5.140094 0.389947 1.522174 62.149220 126.797035 -16.658781 3.076530 -0.019792 5.608579 352.505929 
5.160094 0.389948 1.522174 62.211849 127.284096 -16.722672 3.186402 -0.019872 5.708516 352.505929 
5.180095 0.389948 1.522174 62.276695 127.770859 -16.786524 3.298167 -0.019953 5.808452 352.505902 
5.200095 0.389948 1.522174 62.343796 128.257324 -16.850338 3.411819 -0.020033 5.908389 352.505902 
5.220096 0.389949 1.522174 62.413189 128.743484 -16.914112 3.527363 -0.020114 6.008327 352.505902 
5.240096 0.389949 1.522174 62.484909 129.229340 -16.977846 3.644793 -0.020195 6.108264 352.505875 
5.260097 0.389950 1.522173 62.558998 129.714874 -17.041540 3.764106 -0.020276 6.208201 352.505875 
5.280097 0.389950 1.522173 62.635490 130.200089 -17.105192 3.885297 -0.020357 6.308139 352.505847 
5.300097 0.389951 1.522173 62.714428 130.684982 -17.168802 4.008372 -0.020438 6.408078 352.505820 
5.320098 0.389951 1.522173 62.795845 131.169540 -17.232370 4.133324 -0.020519 6.508014 352.505820 
5.340098 0.389951 1.522173 62.879780 131.653778 -17.295895 4.260151 -0.020601 6.607952 352.505793 
5.360099 0.389952 1.522173 62.966270 132.137665 -17.359375 4.388847 -0.020682 6.707890 352.505793 
5.380099 0.389952 1.522173 63.055351 132.621216 -17.422812 4.519419 -0.020764 6.807828 352.505765 
5.400100 0.389953 1.522173 63.147064 133.104416 -17.486195 4.651859 -0.020845 6.907766 352.505765 
5.420100 0.389953 1.522173 63.241444 133.587265 -17.549532 4.786166 -0.020927 7.007705 352.505738 
5.440101 0.389953 1.522173 63.338528 134.069763 -17.612823 4.922340 -0.021009 7.107642 352.505711 
5.460101 0.389954 1.522173 63.438354 134.551895 -17.676067 5.060381 -0.021091 7.207581 352.505711 
5.480102 0.389954 1.522173 63.540962 135.033661 -17.739265 5.200281 -0.021173 7.307519 352.505683 
5.500102 0.389955 1.522173 63.646385 135.515045 -17.802414 5.342039 -0.021255 7.407456 352.505683 
5.520103 0.389955 1.522173 63.754662 135.996063 -17.865515 5.485655 -0.021337 7.507397 352.505656 
5.540103 0.389956 1.522173 63.865829 136.476700 -17.928566 5.631130 -0.021419 7.607335 352.505629 
5.560103 0.389956 1.522173 63.979927 136.956940 -17.991568 5.778461 -0.021501 7.707275 352.505629 
5.580104 0.389956 1.522172 64.096985 137.436798 -18.054518 5.927641 -0.021584 7.807214 352.505601 
5.600104 0.389957 1.522172 64.217049 137.916260 -18.117416 6.078671 -0.021667 7.907155 352.505574 
5.620105 0.389957 1.522172 64.340149 138.395309 -18.180264 6.231549 -0.021749 8.007094 352.505574 
5.640105 0.389958 1.522172 64.466324 138.873962 -18.243057 6.386268 -0.021832 8.107033 352.505547 
5.660106 0.389958 1.522172 64.595612 139.352203 -18.305799 6.542834 -0.021915 8.206974 352.505519 
5.680106 0.389959 1.522172 64.728050 139.830032 -18.368486 6.701240 -0.021998 8.306913 352.505519 
5.700107 0.389959 1.522172 64.863678 140.307434 -18.431112 6.861485 -0.022081 8.406852 352.505492 
5.720107 0.389959 1.522172 65.002525 140.784409 -18.493683 7.023568 -0.022164 8.506792 352.505465 
5.740108 0.389960 1.522172 65.144638 141.260971 -18.556198 7.187482 -0.022248 8.606731 352.505437 
5.760108 0.389960 1.522172 65.290047 141.737091 -18.618656 7.353234 -0.022332 8.706671 352.505437 
5.780108 0.389961 1.522172 65.438789 142.212769 -18.681057 7.520815 -0.022415 8.806610 352.505410 
5.800109 0.389961 1.522172 65.590897 142.688004 -18.743401 7.690225 -0.022499 8.906548 352.505383 
5.820109 0.389962 1.522172 65.746414 143.162796 -18.805687 7.861463 -0.022583 9.006487 352.505355 
5.840110 0.389962 1.522172 65.905373 143.637131 -18.867914 8.034523 -0.022666 9.106427 352.505328 
5.860110 0.389963 1.522172 66.067810 144.111008 -18.930082 8.209409 -0.022750 9.206366 352.505301 
5.880111 0.389963 1.522171 66.233765 144.584427 -18.992191 8.386113 -0.022835 9.306305 352.505301 
5.900111 0.389964 1.522171 66.403275 145.057373 -19.054239 8.564630 -0.022919 9.406244 352.505273 
5.920112 0.389964 1.522171 66.576370 145.529846 -19.116226 8.744964 -0.023003 9.506186 352.505246 
5.940112 0.389964 1.522171 66.753090 146.001846 -19.178152 8.927115 -0.023088 9.606128 352.505219 
5.960113 0.389965 1.522171 66.933472 146.473373 -19.240015 9.111076 -0.023173 9.706067 352.505192 
5.980113 0.389965 1.522171 67.117554 146.944412 -19.301815 9.296846 -0.023257 9.806008 352.505164 
6.000113 0.389966 1.522171 67.305367 147.414963 -19.363544 9.484424 -0.023342 9.905950 352.505137 
6.020114 0.389966 1.522171 67.496948 147.885010 -19.425209 9.673801 -0.023427 10.005890 352.505137 
6.040114 0.389967 1.522171 67.692337 148.354553 -19.486809 9.864985 -0.023512 10.105831 352.505110 
6.060115 0.389967 1.522171 67.891563 148.823593 -19.548344 10.057966 -0.023598 10.205773 352.505082 
6.080115 0.389968 1.522171 68.094673 149.292130 -19.609812 10.252746 -0.023683 10.305714 352.505055 
6.100116 0.389968 1.522171 68.301697 149.760147 -19.671213 10.449323 -0.023768 10.405654 352.505028 
6.120116 0.389969 1.522171 68.512665 150.227646 -19.732548 10.647696 -0.023854 10.505596 352.505000 
6.140117 0.389969 1.522171 68.727623 150.694626 -19.793816 10.847857 -0.023940 10.605538 352.504973 
6.160117 0.389970 1.522171 68.946602 151.161087 -19.855015 11.049805 -0.024025 10.705478 352.504946 
6.180118 0.389970 1.522171 69.169632 151.627014 -19.916145 11.253540 -0.024112 10.805420 352.504918 
6.200118 0.389971 1.522171 69.396759 152.092407 -19.977205 11.459061 -0.024198 10.905362 352.504891 
6.220119 0.389971 1.522170 69.628014 152.557251 -20.038197 11.666360 -0.024284 11.005303 352.504864 
6.240119 0.389972 1.522170 69.863434 153.021545 -20.099117 11.875443 -0.024371 11.105245 352.504836 
6.260119 0.389972 1.522170 70.103050 153.485291 -20.159966 12.086302 -0.024457 11.205184 352.504809 
6.280120 0.389973 1.522170 70.346901 153.948486 -20.220743 12.298937 -0.024544 11.305127 352.504782 
6.300120 0.389973 1.522170 70.595024 154.411133 -20.281446 12.513346 -0.024631 11.405066 352.504754 
6.320121 0.389973 1.522170 70.847450 154.873215 -20.342072 12.729522 -0.024718 11.505009 352.504700 
6.340121 0.389974 1.522170 71.104218 155.334732 -20.402622 12.947470 -0.024805 11.604952 352.504672 
6.360122 0.389974 1.522170 71.365364 155.795670 -20.463099 13.167181 -0.024892 11.704894 352.504645 
6.380122 0.389975 1.522170 71.630920 156.256027 -20.523500 13.388657 -0.024980 11.804837 352.504618 
6.400123 0.389975 1.522170 71.900925 156.715805 -20.583826 13.611895 -0.025067 11.904781 352.504590 
6.420123 0.389976 1.522170 72.175415 157.175003 -20.644077 13.836888 -0.025155 12.004723 352.504563 
6.440124 0.389976 1.522170 72.454422 157.633606 -20.704252 14.063643 -0.025243 12.104665 352.504536 
6.460124 0.389977 1.522170 72.737984 158.091614 -20.764349 14.292149 -0.025331 12.204608 352.504509 
6.480124 0.389977 1.522170 73.026131 158.549011 -20.824368 14.522407 -0.025419 12.304552 352.504454 
6.500125 0.389978 1.522169 73.318901 159.005814 -20.884310 14.754416 -0.025507 12.404493 352.504427 
6.520125 0.389978 1.522169 73.616325 159.462006 -20.944172 14.988167 -0.025595 12.504438 352.504399 
6.540126 0.389979 1.522169 73.918442 159.917587 -21.003956 15.223660 -0.025684 12.604379 352.504372 
6.560126 0.389979 1.522169 74.225288 160.372543 -21.063660 15.460900 -0.025772 12.704322 352.504345 
6.580127 0.389980 1.522169 74.536896 160.826889 -21.123283 15.699881 -0.025861 12.804265 352.504290 
6.600127 0.389980 1.522169 74.853302 161.280609 -21.182823 15.940592 -0.025950 12.904208 352.504263 
6.620128 0.389981 1.522169 75.174538 161.733704 -21.242275 16.183041 -0.026039 13.004150 352.504235 
6.640128 0.389981 1.522169 75.500641 162.186157 -21.301645 16.427219 -0.026128 13.104093 352.504208 
6.660129 0.389982 1.522169 75.831642 162.637970 -21.360933 16.673134 -0.026217 13.204035 352.504153 
6.680129 0.389982 1.522169 76.167580 163.089142 -21.420137 16.920774 -0.026307 13.303977 352.504126 
6.700130 0.389983 1.522169 76.508492 163.539673 -21.479258 17.170135 -0.026397 13.403922 352.504099 
6.720130 0.389984 1.522169 76.854408 163.989548 -21.538294 17.421221 -0.026487 13.503864 352.504071 
6.740130 0.389984 1.522169 77.205360 164.438766 -21.597244 17.674030 -0.026577 13.603807 352.504017 
6.760131 0.389985 1.522169 77.561386 164.887314 -21.656109 17.928555 -0.026667 13.703753 352.503989 
6.780131 0.389985 1.522168 77.922516 165.335205 -21.714888 18.184795 -0.026758 13.803696 352.503935 
6.800132 0.389986 1.522168 78.288788 165.782425 -21.773581 18.442747 -0.026848 13.903640 352.503907 
6.820132 0.389986 1.522168 78.660240 166.228973 -21.832186 18.702406 -0.026939 14.003587 352.503880 
6.840133 0.389987 1.522168 79.036903 166.674835 -21.890703 18.963776 -0.027030 14.103530 352.503825 
6.860133 0.389987 1.522168 79.418808 167.120026 -21.949133 19.226849 -0.027121 14.203472 352.503798 
6.880134 0.389988 1.522168 79.805992 167.564514 -22.007473 19.491623 -0.027212 14.303419 352.503771 
6.900134 0.389988 1.522168 80.198486 168.008316 -22.065723 19.758097 -0.027303 14.403363 352.503716 
6.920135 0.389989 1.522168 80.596329 168.451431 -22.123877 20.026270 -0.027395 14.503306 352.503689 
6.940135 0.389989 1.522168 80.999550 168.893845 -22.181938 20.296135 -0.027486 14.603247 352.503634 
6.960135 0.389990 1.522168 81.408188 169.335541 -22.239908 20.567696 -0.027578 14.703193 352.503607 
6.980136 0.389990 1.522168 81.822273 169.776535 -22.297789 20.840946 -0.027670 14.803141 352.503552 
7.000136 0.389991 1.522168 82.241844 170.216812 -22.355576 21.115883 -0.027762 14.903087 352.503525 
7.020137 0.389991 1.522168 82.666931 170.656372 -22.413269 21.392500 -0.027854 15.003033 352.503470 
7.040137 0.389992 1.522167 83.097565 171.095215 -22.470871 21.670803 -0.027947 15.102979 352.503443 
7.060138 0.389993 1.522167 83.533783 171.533340 -22.528378 21.950783 -0.028039 15.202925 352.503388 
7.080138 0.389993 1.522167 83.975616 171.970734 -22.585791 22.232443 -0.028132 15.302872 352.503361 
7.100139 0.389994 1.522167 84.423096 172.407394 -22.643108 22.515778 -0.028225 15.402819 352.503306 
7.120139 0.389994 1.522167 84.876259 172.843323 -22.700331 22.800779 -0.028319 15.502766 352.503279 
7.140140 0.389995 1.522167 85.335144 173.278503 -22.757458 23.087452 -0.028412 15.602712 352.503224 
7.160140 0.389995 1.522167 85.799774 173.712936 -22.814487 23.375795 -0.028506 15.702658 352.503197 
7.180140 0.389996 1.522167 86.270187 174.146606 -22.871420 23.665800 -0.028600 15.802606 352.503142 
7.200141 0.389996 1.522167 86.746422 174.579529 -22.928255 23.957464 -0.028694 15.902550 352.503088 
7.220141 0.389997 1.522167 87.228508 175.011688 -22.984991 24.250786 -0.028788 16.002498 352.503061 
7.240142 0.389997 1.522167 87.716476 175.443085 -23.041620 24.545759 -0.028882 16.102444 352.503006 
7.260142 0.389998 1.522167 88.210358 175.873718 -23.098150 24.842388 -0.028977 16.202389 352.502979 
7.280143 0.389999 1.522166 88.710190 176.303574 -23.154581 25.140667 -0.029072 16.302335 352.502924 
7.300143 0.389999 1.522166 89.216003 176.732651 -23.210911 25.440598 -0.029166 16.402283 352.502869 
7.320144 0.390000 1.522166 89.727829 177.160950 -23.267139 25.742167 -0.029261 16.502227 352.502842 
7.340144 0.390000 1.522166 90.245705 177.588470 -23.323267 26.045380 -0.029357 16.602173 352.502787 
7.360145 0.390001 1.522166 90.769661 178.015198 -23.379293 26.350235 -0.029452 16.702121 352.502733 
7.380145 0.390001 1.522166 91.299728 178.441147 -23.435217 26.656725 -0.029547 16.802066 352.502678 
7.400146 0.390002 1.522166 91.835945 178.866287 -23.491037 26.964853 -0.029643 16.902012 352.502651 
7.420146 0.390002 1.522166 92.378342 179.290634 -23.546755 27.274612 -0.029739 17.001960 352.502596 
7.440146 0.390003 1.522166 92.926949 179.714172 -23.602367 27.585995 -0.029835 17.101906 352.502541 
7.460147 0.390004 1.522166 93.481796 180.136902 -23.657875 27.899008 -0.029931 17.201850 352.502487 
7.480147 0.390004 1.522166 94.042923 180.558823 -23.713278 28.213646 -0.030027 17.301795 352.502459 
7.500148 0.390005 1.522166 94.610359 180.979919 -23.768576 28.529902 -0.030124 17.401744 352.502405 
7.520148 0.390005 1.522166 95.184135 181.400208 -23.823765 28.847775 -0.030221 17.501691 352.502350 
7.540149 0.390006 1.522166 95.764282 181.819672 -23.878841 29.167263 -0.030318 17.601638 352.502296 
7.560149 0.390006 1.522165 96.350838 182.238297 -23.933811 29.488365 -0.030415 17.701583 352.502268 
7.580150 0.390007 1.522165 96.943832 182.656097 -23.988672 29.811077 -0.030512 17.801529 352.502214 
7.600150 0.390008 1.522165 97.543297 183.073059 -24.043425 30.135395 -0.030610 17.901475 352.502159 
7.620151 0.390008 1.522165 98.149261 183.489182 -24.098068 30.461315 -0.030708 18.001420 352.502104 
7.640151 0.390009 1.522165 98.761765 183.904449 -24.152603 30.788834 -0.030806 18.101367 352.502050 
7.660151 0.390009 1.522165 99.380829 184.318878 -24.207027 31.117952 -0.030904 18.201312 352.501995 
7.680152 0.390010 1.522165 100.006493 184.732452 -24.261343 31.448669 -0.031003 18.301256 352.501940 
7.700152 0.390011 1.522165 100.638786 185.145172 -24.315546 31.780975 -0.031102 18.401203 352.501886 
7.720153 0.390011 1.522165 101.277748 185.557022 -24.369638 32.114876 -0.031200 18.501149 352.501831 
7.740153 0.390012 1.522165 101.923401 185.968002 -24.423618 32.450359 -0.031300 18.601093 352.501776 
7.760154 0.390012 1.522165 102.575775 186.378128 -24.477486 32.787430 -0.031399 18.701041 352.501722 
7.780154 0.390013 1.522165 103.234909 186.787369 -24.531240 33.126083 -0.031498 18.800987 352.501667 
7.800155 0.390013 1.522164 103.900833 187.195740 -24.584883 33.466316 -0.031598 18.900933 352.501613 
7.820155 0.390014 1.522164 104.573578 187.603226 -24.638409 33.808121 -0.031698 19.000879 352.501558 
7.840156 0.390015 1.522164 105.253174 188.009842 -24.691814 34.151497 -0.031798 19.100827 352.501503 
7.860156 0.390015 1.522164 105.939651 188.415558 -24.745106 34.496441 -0.031898 19.200775 352.501449 
7.880157 0.390016 1.522164 106.633049 188.820389 -24.798281 34.842953 -0.031999 19.300725 352.501394 
7.900157 0.390016 1.522164 107.333389 189.224319 -24.851339 35.191032 -0.032100 19.400674 352.501339 
7.920157 0.390017 1.522164 108.040703 189.627350 -24.904282 35.540672 -0.032201 19.500622 352.501285 
7.940158 0.390018 1.522164 108.755028 190.029480 -24.957108 35.891869 -0.032303 19.600572 352.501230 
7.960158 0.390018 1.522164 109.476395 190.430695 -25.009815 36.244621 -0.032404 19.700523 352.501175 
7.980159 0.390019 1.522164 110.204826 190.830994 -25.062405 36.598930 -0.032506 19.800471 352.501121 
8.000159 0.390019 1.522164 110.940361 191.230377 -25.114876 36.954784 -0.032608 19.900421 352.501066 
8.020156 0.390020 1.522164 111.682991 191.617188 -25.165695 37.307922 -0.032708 19.987879 352.501011 
8.040153 0.390021 1.522163 112.432388 191.922180 -25.205746 37.632122 -0.032790 19.987902 352.501011 
8.060149 0.390021 1.522163 113.188271 192.227432 -25.245831 37.955997 -0.032871 19.987931 352.501011 
8.080146 0.390022 1.522163 113.950615 192.533127 -25.285975 38.278652 -0.032953 19.987953 352.501011 
8.100142 0.390022 1.522163 114.719398 192.839264 -25.326176 38.600090 -0.033034 19.987984 352.501011 
8.120139 0.390023 1.522163 115.494606 193.145844 -25.366434 38.920319 -0.033116 19.988006 352.501039 
8.140136 0.390024 1.522163 116.276199 193.452850 -25.406742 39.239346 -0.033197 19.988035 352.501039 
8.160132 0.390024 1.522163 117.064163 193.760284 -25.447107 39.557178 -0.033279 19.988057 352.501039 
8.180129 0.390025 1.522163 117.858475 194.068146 -25.487530 39.873825 -0.033361 19.988086 352.501039 
8.200126 0.390025 1.522163 118.659103 194.376434 -25.528008 40.189293 -0.033442 19.988108 352.501039 
8.220122 0.390026 1.522163 119.466034 194.685150 -25.568542 40.503590 -0.033524 19.988139 352.501039 
8.240119 0.390027 1.522163 120.279236 194.994278 -25.609133 40.816730 -0.033605 19.988161 352.501039 
8.260116 0.390027 1.522162 121.098694 195.303818 -25.649778 41.128712 -0.033687 19.988190 352.501039 
8.280112 0.390028 1.522162 121.924377 195.613770 -25.690477 41.439545 -0.033769 19.988212 352.501039 
8.300109 0.390029 1.522162 122.756264 195.924133 -25.731232 41.749237 -0.033850 19.988241 352.501039 
8.320106 0.390029 1.522162 123.594337 196.234909 -25.772039 42.057804 -0.033931 19.988264 352.501066 
8.340102 0.390030 1.522162 124.438568 196.546097 -25.812901 42.365246 -0.034013 19.988294 352.501066 
8.360099 0.390030 1.522162 125.288933 196.857681 -25.853815 42.671574 -0.034094 19.988317 352.501066 
8.380095 0.390031 1.522162 126.145416 197.169662 -25.894783 42.976791 -0.034176 19.988346 352.501066 
8.400092 0.390032 1.522162 127.007996 197.482040 -25.935802 43.280907 -0.034257 19.988368 352.501066 
8.420089 0.390032 1.522162 127.876640 197.794815 -25.976875 43.583923 -0.034338 19.988397 352.501066 
8.440085 0.390033 1.522162 128.751343 198.107986 -26.017998 43.885860 -0.034420 19.988419 352.501066 
8.460082 0.390034 1.522162 129.632065 198.421539 -26.059166 44.186714 -0.034501 19.988450 352.501066 
8.480079 0.390034 1.522161 130.518799 198.735489 -26.100386 44.486496 -0.034582 19.988472 352.501066 
8.500075 0.390035 1.522161 131.411514 199.049820 -26.141655 44.785210 -0.034664 19.988501 352.501066 
8.520072 0.390035 1.522161 132.310196 199.364532 -26.182976 45.082867 -0.034745 19.988523 352.501093 
8.540069 0.390036 1.522161 133.214813 199.679626 -26.224346 45.379471 -0.034826 19.988552 352.501093 
8.560065 0.390037 1.522161 134.125351 199.995087 -26.265766 45.675034 -0.034908 19.988574 352.501093 
8.580062 0.390037 1.522161 135.041794 200.310928 -26.307236 45.969551 -0.034989 19.988605 352.501093 
8.600059 0.390038 1.522161 135.964127 200.627136 -26.348755 46.263042 -0.035071 19.988627 352.501093 
8.620055 0.390039 1.522161 136.892319 200.943726 -26.390324 46.555511 -0.035152 19.988656 352.501093 
8.640052 0.390039 1.522161 137.826340 201.260681 -26.431942 46.846962 -0.035233 19.988679 352.501093 
8.660048 0.390040 1.522161 138.766190 201.578003 -26.473608 47.137398 -0.035315 19.988708 352.501093 
8.680045 0.390040 1.522161 139.711838 201.895691 -26.515322 47.426834 -0.035396 19.988730 352.501093 
8.700042 0.390041 1.522161 140.663254 202.213730 -26.557083 47.715275 -0.035477 19.988760 352.501093 
8.720038 0.390042 1.522160 141.620438 202.532135 -26.598892 48.002724 -0.035559 19.988783 352.501121 
8.740035 0.390042 1.522160 142.583359 202.850891 -26.640747 48.289188 -0.035640 19.988812 352.501121 
8.760032 0.390043 1.522160 143.552002 203.169998 -26.682642 48.574669 -0.035721 19.988834 352.501121 
8.780028 0.390044 1.522160 144.526337 203.489456 -26.724583 48.859180 -0.035803 19.988865 352.501121 
8.800025 0.390044 1.522160 145.506363 203.809265 -26.766569 49.142723 -0.035884 19.988887 352.501121 
8.820022 0.390045 1.522160 146.492050 204.129410 -26.808601 49.425304 -0.035966 19.988916 352.501121 
8.840018 0.390046 1.522160 147.483368 204.449905 -26.850679 49.706932 -0.036047 19.988938 352.501121 
8.860015 0.390046 1.522160 148.480316 204.770737 -26.892803 49.987614 -0.036128 19.988967 352.501121 
8.880012 0.390047 1.522160 149.482864 205.091919 -26.934971 50.267357 -0.036210 19.988989 352.501121 
8.900008 0.390048 1.522160 150.490997 205.413437 -26.977184 50.546165 -0.036291 19.989020 352.501121 
8.920005 0.390048 1.522160 151.504700 205.735291 -27.019442 50.824047 -0.036372 19.989042 352.501148 
8.940001 0.390049 1.522159 152.523956 206.057465 -27.061743 51.101006 -0.036454 19.989071 352.501148 
